Time,Pressure,Temp
399,81256,3829
400,81212,3829
399,81214,3832
400,81195,3832
399,81229,3838
400,81230,3834
399,81219,3832
400,81237,3833
400,81191,3827
399,81241,3834
400,81209,3831
399,81193,3835
400,81234,3831
399,81218,3834
400,81213,3825
400,81228,3829
399,81204,3829
399,81226,3832
400,81213,3832
400,81242,3835
400,81243,3832
399,81206,3825
399,81265,3830
400,81211,3830
400,81244,3829
399,81230,3837
399,81232,3838
400,81252,3835
399,81240,3832
400,81211,3827
399,81230,3832
400,81211,3832
400,81209,3838
11002,81255,3835
398,81252,3828
400,81255,3832
399,81263,3831
400,81252,3830
400,81212,3832
399,81239,3832
400,81235,3832
400,81252,3831
399,81252,3833
400,81240,3830
399,81232,3833
400,81239,3831
399,81259,3831
400,81239,3833
400,81234,3833
399,81233,3829
400,81212,3828
400,81226,3830
399,81263,3829
399,81243,3827
400,81273,3832
399,81222,3831
400,81239,3831
400,81265,3835
399,81218,3827
400,81227,3828
399,81243,3827
400,81234,3833
400,81212,3832
400,81239,3831
400,81247,3833
399,81268,3834
399,81245,3830
400,81267,3833
400,81208,3825
399,81239,3832
400,81257,3833
400,81253,3832
400,81261,3827
399,81237,3835
400,81253,3835
400,81237,3833
400,81267,3833
400,81245,3829
399,81227,3831
400,81233,3832
400,81228,3834
400,81237,3831
399,81258,3832
399,81270,3832
400,81266,3836
400,81214,3833
400,81227,3829
400,81265,3835
400,81263,3829
400,81255,3829
399,81247,3833
400,81232,3830
400,81232,3835
399,81262,3830
400,81235,3826
399,81211,3831
400,81224,3835
400,81250,3832
399,81223,3834
400,81265,3835
399,81232,3836
399,81230,3830
400,81229,3827
400,81245,3834
400,81260,3826
400,81253,3832
399,81254,3833
400,81250,3832
400,81267,3826
400,81216,3830
399,81229,3831
399,81266,3834
400,81239,3832
400,81260,3834
399,81230,3838
400,81247,3833
400,81266,3831
399,81254,3828
400,81268,3838
399,81242,3833
400,81253,3829
400,81255,3832
400,81246,3832
400,81226,3834
400,81270,3833
400,81260,3830
400,81264,3833
399,81257,3833
400,81237,3833
399,81265,3833
400,81248,3831
400,81270,3835
399,81249,3831
399,81278,3832
400,81252,3835
399,81257,3835
400,81248,3831
400,81220,3828
400,81230,3832
400,81215,3832
399,81250,3830
400,81263,3834
400,81244,3832
400,81228,3835
399,81250,3830
400,81267,3838
399,81275,3835
400,81234,3828
400,81247,3835
400,81254,3828
400,81219,3831
400,81271,3833
399,81240,3832
400,81244,3834
399,81255,3837
399,81288,3829
399,81239,3835
400,81257,3835
400,81247,3833
400,81235,3834
400,81246,3832
399,81260,3834
400,81242,3828
399,81231,3836
400,81241,3834
399,81240,3833
400,81255,3838
399,81258,3834
400,81264,3833
399,81249,3835
400,81260,3837
399,81224,3833
400,81229,3839
399,81253,3831
400,81262,3835
400,81268,3835
399,81219,3832
400,81268,3837
400,81226,3830
400,81245,3835
400,81253,3837
400,81255,3830
400,81271,3833
399,81279,3835
400,81303,3836
399,81239,3834
399,81230,3830
400,81244,3834
400,81234,3833
400,81263,3836
399,81275,3837
400,81278,3835
400,81270,3833
399,81262,3835
400,81281,3836
399,81227,3833
399,81245,3835
400,81253,3831
400,81243,3832
400,81280,3835
400,81273,3837
400,81288,3831
400,81252,3828
400,81261,3831
399,81283,3841
399,81273,3835
399,81270,3832
400,81257,3835
400,81267,3830
400,81272,3838
400,81270,3832
400,81259,3836
399,81277,3833
400,81293,3836
399,81257,3836
400,81261,3832
399,81283,3832
399,81254,3838
400,81242,3833
399,81258,3838
400,81241,3836
399,81278,3835
400,81255,3838
400,81276,3838
399,81255,3837
399,81272,3838
400,81282,3842
400,81302,3837
400,81280,3837
399,81258,3836
399,81267,3838
400,81283,3838
400,81281,3836
399,81260,3837
400,81267,3835
399,81257,3837
400,81289,3838
400,81221,3836
400,81246,3829
400,81270,3845
400,81261,3836
400,81284,3835
400,81254,3836
400,81274,3836
399,81265,3837
400,81258,3837
399,81250,3837
400,81262,3833
400,81249,3838
400,81259,3836
399,81278,3841
400,81280,3837
399,81270,3835
400,81265,3838
399,81274,3836
400,81276,3843
399,81289,3840
399,81281,3838
400,81250,3839
400,81301,3840
399,81263,3832
400,81289,3841
399,81255,3842
400,81280,3838
400,81262,3835
399,81280,3835
400,81280,3839
400,81257,3836
399,81294,3838
400,81262,3836
400,81301,3836
400,81278,3846
400,81263,3836
399,81258,3834
399,81255,3840
400,81286,3838
400,81288,3839
399,81275,3839
400,81294,3843
399,81283,3832
400,81258,3835
399,81286,3838
400,81293,3838
400,81281,3841
399,81302,3844
400,81285,3841
399,81321,3839
399,81249,3838
400,81296,3838
400,81291,3841
400,81288,3841
399,81276,3836
400,81289,3840
400,81280,3842
400,81279,3838
399,81298,3841
400,81283,3842
400,81275,3837
400,81286,3841
400,81280,3837
399,81281,3843
400,81275,3837
399,81282,3840
400,81276,3841
400,81315,3841
399,81285,3837
400,81303,3843
399,81317,3842
400,81281,3836
400,81301,3839
399,81291,3840
400,81314,3840
399,81278,3836
400,81301,3838
400,81285,3846
399,81275,3835
400,81280,3842
399,81283,3837
400,81278,3834
400,81280,3842
400,81312,3844
399,81261,3841
399,81286,3836
400,81289,3844
400,81278,3839
399,81286,3843
399,81311,3843
400,81291,3847
399,81313,3848
400,81282,3842
399,81297,3840
400,81294,3847
399,81301,3841
11003,81314,3840
397,81326,3844
399,81325,3841
399,81308,3841
400,81288,3841
399,81318,3843
399,81301,3843
400,81327,3842
400,81312,3840
400,81307,3841
400,81309,3842
400,81359,3840
399,81313,3839
400,81322,3842
399,81299,3842
400,81299,3840
399,81314,3845
400,81297,3840
399,81322,3844
400,81301,3840
400,81304,3842
399,81284,3841
400,81305,3847
400,81306,3840
400,81292,3844
399,81311,3846
400,81308,3844
400,81346,3848
400,81301,3845
399,81321,3847
400,81328,3846
400,81294,3845
399,81301,3841
400,81318,3841
399,81333,3843
400,81308,3846
399,81314,3842
400,81328,3846
400,81350,3844
400,81322,3847
399,81304,3837
400,81307,3842
399,81322,3844
400,81324,3845
399,81299,3844
400,81301,3843
400,81339,3842
399,81304,3841
400,81313,3844
400,81311,3843
399,81309,3845
399,81331,3843
400,81306,3850
399,81284,3842
399,81341,3848
399,81310,3846
400,81317,3845
399,81299,3840
400,81319,3842
400,81324,3843
399,81301,3845
400,81337,3838
399,81344,3845
399,81299,3845
400,81334,3848
400,81309,3843
400,81300,3842
399,81344,3843
400,81321,3839
399,81296,3839
400,81339,3840
400,81294,3844
399,81314,3845
400,81298,3843
400,81321,3847
399,81362,3851
400,81313,3843
399,81315,3844
400,81341,3847
400,81326,3844
399,81332,3849
399,81312,3842
399,81297,3847
400,81303,3846
400,81303,3846
400,81348,3846
400,81348,3843
400,81313,3841
399,81333,3846
400,81307,3847
400,81326,3843
399,81304,3845
400,81320,3853
400,81327,3849
399,81326,3847
400,81289,3844
400,81340,3848
399,81340,3847
399,81334,3848
400,81303,3850
399,81358,3847
400,81334,3847
400,81329,3850
399,81335,3854
400,81344,3852
400,81332,3847
400,81336,3850
400,81312,3846
400,81343,3851
399,81347,3845
400,81326,3853
399,81346,3853
400,81326,3853
399,81323,3846
399,81351,3845
400,81309,3845
400,81326,3852
400,81327,3849
400,81358,3847
399,81352,3853
399,81340,3851
399,81322,3847
400,81347,3850
399,81354,3850
400,81347,3853
400,81312,3846
399,81340,3846
400,81306,3847
400,81321,3848
400,81326,3850
400,81375,3853
399,81334,3850
400,81357,3850
400,81327,3851
399,81330,3849
400,81326,3850
399,81333,3848
400,81338,3853
399,81332,3849
400,81356,3848
400,81319,3849
399,81312,3849
400,81359,3847
400,81311,3852
399,81355,3851
400,81337,3846
399,81378,3855
400,81344,3856
400,81347,3844
399,81335,3849
400,81322,3850
400,81374,3854
400,81345,3851
400,81370,3851
399,81342,3851
400,81365,3853
399,81356,3850
400,81317,3854
399,81347,3849
400,81318,3848
400,81353,3851
400,81355,3854
399,81365,3849
399,81345,3847
400,81353,3848
400,81348,3847
399,81337,3847
400,81346,3850
399,81338,3853
400,81345,3851
400,81355,3856
400,81345,3851
399,81339,3849
399,81330,3851
399,81341,3850
400,81323,3855
400,81381,3849
400,81351,3850
399,81339,3854
400,81323,3850
399,81362,3851
400,81366,3852
400,81348,3853
399,81377,3853
400,81358,3847
399,81358,3850
400,81358,3855
400,81345,3849
399,81354,3854
399,81347,3851
400,81375,3853
400,81355,3858
400,81355,3855
399,81345,3853
400,81325,3855
399,81361,3850
400,81366,3850
399,81342,3856
400,81390,3853
399,81367,3853
400,81355,3856
400,81355,3855
399,81383,3853
399,81342,3850
400,81367,3853
399,81371,3855
400,81353,3857
400,81368,3855
399,81363,3860
400,81347,3858
400,81380,3854
400,81368,3848
399,81383,3853
400,81349,3854
400,81368,3852
400,81350,3851
400,81385,3856
400,81334,3856
400,81365,3856
399,81354,3852
400,81355,3850
400,81355,3853
400,81362,3847
400,81362,3852
399,81356,3857
400,81363,3853
400,81385,3856
400,81360,3856
399,81363,3853
399,81361,3855
400,81386,3854
399,81368,3856
400,81368,3855
400,81398,3850
399,81383,3857
400,81342,3856
400,81393,3853
400,81364,3857
400,81400,3855
399,81379,3854
400,81380,3850
400,81394,3859
399,81348,3852
400,81364,3861
400,81381,3854
399,81371,3853
400,81362,3856
400,81391,3854
399,81376,3859
400,81363,3855
400,81403,3858
400,81385,3859
400,81390,3860
400,81372,3858
399,81391,3857
400,81408,3858
400,81370,3856
399,81364,3854
400,81353,3856
399,81400,3862
400,81398,3855
400,81369,3852
400,81395,3858
399,81401,3855
400,81387,3854
400,81390,3856
400,81378,3856
399,81371,3857
400,81345,3856
400,81396,3857
400,81388,3853
399,81391,3856
400,81398,3862
400,81363,3860
399,81397,3854
400,81408,3855
399,81392,3856
400,81362,3858
400,81426,3859
399,81362,3861
400,81363,3856
400,81370,3859
400,81373,3858
399,81391,3864
400,81427,3861
399,81363,3859
400,81433,3862
399,81376,3857
400,81387,3859
400,81410,3860
399,81350,3860
399,81376,3859
400,81433,3860
399,81389,3861
400,81389,3861
400,81377,3861
400,81385,3861
399,81386,3856
400,81370,3856
399,81403,3860
11601,81429,3858
398,81426,3855
399,81417,3863
400,81434,3857
400,81409,3853
399,81393,3857
400,81401,3857
399,81398,3850
400,81408,3858
400,81383,3860
399,81421,3859
399,81384,3857
400,81399,3858
400,81416,3857
399,81413,3855
399,81398,3860
399,81425,3855
400,81456,3861
400,81421,3859
399,81411,3857
400,81410,3863
400,81419,3857
399,81387,3861
399,81419,3859
400,81430,3860
399,81445,3860
400,81396,3859
400,81406,3854
400,81388,3856
400,81426,3864
400,81416,3861
400,81418,3859
400,81403,3863
400,81396,3857
399,81434,3857
400,81396,3862
399,81411,3864
400,81427,3863
399,81418,3860
399,81426,3859
400,81428,3859
399,81432,3856
400,81442,3860
399,81403,3855
399,81393,3857
400,81396,3857
400,81422,3860
399,81429,3859
400,81444,3862
399,81415,3860
400,81421,3857
400,81442,3853
399,81437,3861
400,81426,3861
399,81404,3863
400,81425,3858
399,81418,3860
399,81435,3863
400,81438,3864
400,81417,3855
399,81398,3857
400,81446,3861
400,81411,3865
399,81414,3856
400,81441,3861
399,81427,3861
400,81432,3863
400,81452,3859
399,81439,3865
400,81392,3861
399,81435,3860
400,81417,3856
399,81444,3862
400,81381,3856
400,81416,3864
400,81417,3860
399,81445,3863
400,81449,3861
399,81417,3856
400,81431,3868
399,81418,3860
399,81409,3859
400,81423,3864
400,81424,3864
400,81448,3862
400,81425,3862
399,81411,3860
400,81422,3860
399,81444,3862
400,81434,3861
400,81435,3867
400,81408,3860
400,81430,3867
399,81389,3861
400,81415,3860
400,81428,3862
400,81442,3866
400,81422,3863
399,81434,3862
400,81451,3868
399,81429,3863
400,81445,3860
400,81445,3863
400,81419,3865
399,81422,3863
399,81437,3860
400,81449,3866
400,81445,3867
400,81453,3864
399,81422,3859
400,81419,3859
400,81439,3862
399,81425,3862
400,81434,3864
399,81431,3860
399,81433,3862
400,81446,3862
400,81419,3866
400,81437,3865
399,81408,3862
400,81440,3862
399,81440,3864
400,81437,3865
400,81421,3862
399,81423,3864
399,81412,3867
400,81440,3860
399,81435,3860
400,81458,3862
399,81467,3863
400,81463,3867
400,81448,3862
399,81429,3868
400,81452,3865
400,81395,3862
399,81465,3865
400,81450,3865
400,81464,3861
399,81450,3865
400,81444,3864
399,81445,3862
400,81424,3861
400,81475,3869
400,81435,3863
400,81462,3865
399,81449,3870
400,81468,3866
400,81460,3864
399,81467,3865
400,81452,3865
400,81455,3865
400,81434,3863
399,81458,3869
400,81454,3863
400,81457,3870
400,81478,3866
400,81458,3867
399,81474,3863
400,81450,3865
399,81457,3867
399,81483,3866
400,81444,3863
399,81445,3865
400,81445,3859
400,81473,3871
399,81427,3868
400,81453,3864
399,81449,3868
399,81437,3863
400,81464,3865
400,81453,3871
399,81454,3864
400,81465,3869
399,81451,3864
400,81462,3867
400,81483,3866
400,81465,3865
399,81438,3864
400,81463,3862
400,81449,3870
399,81467,3874
400,81457,3868
400,81457,3866
399,81462,3867
400,81460,3869
400,81465,3868
399,81462,3863
400,81473,3865
400,81465,3870
400,81476,3870
399,81450,3867
400,81457,3870
400,81447,3870
399,81501,3868
399,81460,3863
400,81444,3868
399,81468,3864
400,81481,3865
399,81475,3868
400,81481,3868
400,81491,3866
400,81447,3863
399,81462,3868
399,81459,3870
400,81462,3867
399,81483,3862
400,81478,3868
399,81473,3867
400,81457,3868
400,81474,3870
399,81467,3867
400,81467,3871
400,81483,3871
399,81468,3871
399,81451,3869
400,81467,3873
400,81465,3874
399,81466,3869
399,81459,3868
400,81440,3868
399,81503,3874
400,81459,3866
400,81440,3870
399,81442,3865
400,81472,3873
399,81478,3868
400,81485,3865
400,81481,3869
399,81485,3870
400,81475,3867
399,81486,3868
400,81474,3866
400,81477,3868
399,81474,3870
400,81465,3875
400,81480,3870
400,81487,3872
400,81462,3873
399,81473,3869
399,81476,3871
400,81474,3866
399,81524,3868
400,81467,3867
399,81475,3863
400,81488,3873
399,81455,3870
399,81474,3871
400,81460,3867
400,81493,3869
400,81471,3869
399,81491,3871
400,81479,3871
399,81485,3871
400,81458,3869
399,81511,3873
399,81504,3873
400,81455,3869
399,81472,3871
400,81463,3871
400,81510,3871
400,81481,3873
399,81491,3869
400,81493,3871
399,81494,3875
400,81462,3868
400,81466,3871
399,81503,3874
400,81513,3876
400,81500,3870
400,81475,3869
399,81495,3872
400,81502,3870
399,81490,3875
400,81516,3876
399,81488,3871
400,81493,3876
400,81496,3876
399,81489,3871
400,81481,3871
400,81505,3872
399,81454,3871
400,81494,3873
399,81466,3868
400,81490,3871
399,81514,3875
400,81483,3874
400,81473,3867
400,81486,3866
399,81474,3871
399,81492,3875
400,81502,3874
400,81496,3875
399,81491,3873
399,81496,3868
400,81480,3870
399,81499,3870
400,81507,3877
400,81483,3876
399,81474,3875
399,81491,3873
11001,81521,3873
398,81502,3875
400,81531,3871
399,81552,3874
399,81511,3874
399,81523,3869
400,81496,3875
400,81503,3874
400,81524,3875
399,81504,3874
400,81526,3866
399,81520,3877
400,81517,3874
400,81512,3874
399,81550,3876
400,81491,3870
400,81522,3870
399,81504,3874
399,81518,3872
400,81529,3877
400,81509,3877
400,81483,3871
399,81511,3876
400,81527,3874
400,81517,3872
399,81491,3871
399,81529,3875
400,81498,3873
399,81541,3873
400,81496,3878
400,81536,3874
400,81514,3875
399,81512,3875
400,81514,3877
400,81502,3879
399,81509,3875
399,81523,3876
400,81506,3873
400,81549,3868
399,81518,3874
400,81503,3874
400,81503,3872
399,81534,3874
400,81529,3880
400,81528,3880
399,81504,3878
399,81489,3873
399,81532,3877
400,81541,3874
399,81483,3876
400,81525,3876
399,81496,3876
400,81539,3875
399,81498,3877
400,81516,3873
400,81511,3875
400,81519,3877
399,81532,3874
400,81516,3878
399,81511,3878
399,81536,3876
400,81511,3877
400,81516,3876
399,81534,3877
400,81512,3879
399,81521,3874
400,81519,3877
400,81534,3882
399,81490,3877
400,81508,3874
400,81535,3877
399,81520,3874
400,81518,3876
399,81509,3882
400,81515,3874
399,81534,3878
400,81529,3880
399,81549,3874
400,81506,3878
400,81504,3877
400,81513,3874
399,81539,3872
400,81523,3874
400,81514,3877
399,81533,3880
400,81527,3879
400,81496,3873
399,81509,3873
400,81547,3879
400,81518,3878
399,81537,3877
400,81535,3879
400,81508,3876
400,81540,3881
400,81518,3874
400,81517,3879
400,81504,3875
400,81538,3873
399,81542,3879
399,81536,3878
400,81572,3877
399,81528,3881
400,81521,3878
400,81541,3880
400,81537,3874
400,81568,3880
399,81549,3879
399,81543,3878
400,81503,3874
399,81523,3877
400,81519,3874
399,81554,3880
400,81538,3874
400,81551,3885
399,81545,3879
400,81522,3881
400,81554,3879
399,81550,3878
400,81519,3878
399,81529,3877
400,81562,3884
400,81533,3878
400,81529,3882
399,81491,3878
399,81523,3878
400,81528,3878
400,81555,3880
400,81532,3879
399,81529,3880
399,81536,3880
400,81550,3883
400,81534,3879
399,81547,3886
400,81544,3884
400,81521,3882
400,81554,3877
399,81518,3878
400,81577,3879
399,81582,3881
400,81552,3879
399,81542,3881
400,81542,3876
399,81530,3883
399,81541,3878
400,81571,3878
399,81565,3880
399,81547,3879
400,81522,3877
399,81560,3883
400,81527,3876
400,81535,3884
400,81555,3880
399,81546,3876
400,81540,3886
399,81516,3878
400,81542,3884
399,81577,3882
399,81541,3881
400,81536,3880
399,81545,3881
400,81575,3881
399,81565,3883
399,81536,3880
400,81542,3884
399,81572,3880
400,81569,3890
400,81555,3881
399,81559,3882
400,81562,3883
399,81537,3883
400,81544,3878
399,81536,3888
400,81559,3882
399,81535,3883
399,81528,3885
400,81549,3879
400,81559,3882
399,81541,3886
400,81544,3882
400,81539,3887
399,81554,3879
399,81565,3881
400,81568,3890
399,81560,3874
399,81545,3881
400,81539,3878
399,81567,3879
400,81565,3886
399,81550,3881
399,81567,3881
400,81572,3886
399,81541,3877
400,81543,3881
399,81567,3887
400,81556,3882
400,81585,3883
399,81554,3880
400,81571,3878
400,81575,3883
399,81570,3885
400,81544,3880
400,81594,3887
399,81555,3885
400,81578,3883
399,81583,3880
400,81572,3888
399,81522,3884
399,81578,3883
400,81559,3880
399,81542,3884
400,81547,3882
399,81549,3882
400,81562,3884
400,81561,3882
400,81576,3880
399,81586,3885
400,81544,3882
400,81530,3879
399,81549,3889
400,81552,3884
400,81576,3883
399,81547,3882
400,81567,3887
400,81561,3883
400,81560,3885
399,81533,3885
400,81606,3889
399,81583,3890
400,81569,3885
400,81562,3879
400,81573,3887
399,81565,3883
399,81562,3888
400,81575,3890
400,81580,3884
399,81553,3885
400,81557,3884
400,81553,3885
400,81549,3889
400,81569,3889
400,81532,3886
399,81565,3886
400,81569,3880
399,81548,3883
400,81552,3884
399,81563,3880
400,81563,3888
399,81568,3890
400,81571,3887
400,81568,3886
399,81555,3883
399,81575,3888
400,81554,3882
400,81563,3886
399,81569,3884
400,81552,3884
399,81561,3882
400,81563,3890
399,81564,3885
399,81606,3887
400,81591,3883
400,81573,3886
400,81554,3880
399,81582,3894
400,81564,3882
400,81593,3890
399,81534,3882
400,81560,3884
399,81595,3883
400,81565,3883
399,81564,3887
400,81552,3886
399,81590,3884
399,81604,3889
400,81587,3884
400,81577,3891
400,81573,3878
399,81550,3889
400,81600,3886
400,81587,3888
399,81592,3884
400,81581,3889
399,81611,3889
400,81579,3887
399,81567,3886
399,81590,3885
400,81565,3886
400,81595,3881
399,81595,3885
400,81555,3886
400,81579,3891
400,81539,3886
399,81561,3889
399,81573,3892
400,81577,3891
400,81565,3886
400,81549,3886
400,81596,3890
399,81602,3889
400,81572,3886
11002,81580,3888
398,81567,3886
399,81592,3884
399,81611,3883
400,81588,3885
399,81624,3884
400,81592,3892
399,81572,3889
400,81587,3883
399,81583,3885
400,81560,3884
400,81598,3883
399,81568,3885
400,81573,3886
399,81546,3887
399,81583,3888
400,81598,3891
399,81577,3884
399,81598,3889
400,81605,3888
400,81559,3889
399,81579,3889
400,81597,3887
400,81573,3878
400,81588,3893
400,81571,3885
399,81592,3884
400,81587,3886
399,81559,3886
400,81593,3883
399,81587,3883
400,81594,3887
399,81582,3884
400,81582,3889
400,81619,3884
399,81598,3890
399,81588,3889
400,81597,3886
399,81570,3886
400,81625,3891
399,81595,3886
400,81599,3886
399,81573,3883
400,81592,3891
400,81628,3892
399,81599,3887
400,81586,3890
399,81573,3886
400,81571,3885
400,81604,3886
400,81577,3891
399,81578,3888
400,81585,3888
400,81595,3891
399,81585,3888
399,81573,3888
400,81575,3888
400,81578,3890
400,81592,3887
400,81572,3887
399,81572,3888
400,81575,3885
399,81602,3888
400,81578,3894
399,81575,3890
400,81588,3892
400,81600,3886
399,81573,3890
400,81613,3889
400,81587,3891
399,81591,3894
400,81577,3886
399,81602,3889
399,81585,3886
400,81609,3887
400,81610,3884
399,81615,3893
399,81600,3889
400,81634,3891
399,81615,3886
399,81591,3895
400,81591,3887
400,81587,3891
400,81595,3893
400,81582,3888
400,81580,3886
399,81580,3889
400,81565,3889
399,81574,3882
399,81629,3891
400,81597,3884
400,81589,3891
399,81593,3894
399,81570,3888
400,81606,3892
400,81589,3887
400,81592,3889
400,81629,3889
399,81596,3889
400,81593,3892
399,81618,3889
400,81565,3889
399,81565,3891
400,81610,3893
399,81585,3889
400,81653,3892
399,81603,3891
399,81600,3888
400,81603,3889
400,81621,3890
399,81603,3890
400,81609,3889
399,81605,3891
399,81616,3892
400,81569,3887
399,81595,3893
400,81560,3890
400,81608,3886
399,81621,3894
400,81558,3888
399,81597,3888
399,81603,3894
400,81613,3890
399,81619,3891
400,81616,3887
399,81605,3894
400,81601,3887
399,81580,3888
400,81608,3894
400,81559,3886
400,81609,3891
400,81618,3889
399,81614,3892
399,81610,3889
400,81622,3891
400,81603,3890
399,81620,3893
400,81583,3894
400,81611,3889
399,81613,3888
399,81588,3889
400,81621,3894
400,81604,3891
399,81585,3893
400,81627,3894
399,81608,3895
400,81608,3891
400,81628,3889
400,81611,3894
399,81611,3890
400,81610,3891
400,81589,3887
399,81594,3886
400,81589,3889
399,81613,3892
400,81623,3895
399,81589,3889
400,81580,3889
399,81590,3891
400,81616,3892
400,81593,3890
400,81610,3888
399,81605,3894
400,81597,3894
399,81606,3890
400,81598,3888
399,81619,3889
400,81607,3898
400,81603,3892
399,81590,3888
400,81558,3890
399,81597,3896
400,81629,3893
400,81616,3889
400,81594,3892
399,81611,3892
400,81602,3891
399,81612,3893
400,81628,3895
400,81593,3890
400,81592,3896
399,81633,3892
400,81616,3890
399,81588,3889
400,81645,3895
399,81611,3894
399,81602,3888
399,81615,3891
400,81589,3892
400,81606,3896
399,81590,3891
400,81575,3891
399,81603,3894
399,81596,3894
400,81644,3896
399,81592,3889
400,81628,3895
400,81603,3897
400,81589,3891
399,81627,3898
400,81634,3896
399,81613,3890
400,81626,3894
400,81587,3893
399,81572,3892
400,81595,3890
400,81588,3897
400,81624,3892
399,81626,3895
400,81609,3894
399,81632,3891
400,81587,3892
400,81636,3894
400,81631,3894
400,81603,3891
399,81612,3893
400,81609,3894
399,81602,3893
400,81585,3893
400,81639,3899
399,81587,3894
400,81620,3898
399,81613,3892
400,81603,3895
400,81631,3896
399,81609,3897
400,81598,3893
400,81625,3888
399,81633,3893
400,81596,3894
399,81590,3889
399,81602,3893
400,81608,3891
400,81575,3895
400,81606,3892
400,81611,3895
400,81601,3889
400,81613,3888
399,81626,3896
400,81586,3894
399,81609,3896
400,81621,3895
399,81624,3898
400,81609,3891
399,81623,3897
400,81639,3892
